ID;L1;L2;L3;FILENAME;HEADER1;HEADER2;TEXT;VECTOR_STR
15;99;60;30;20;060-030-020-Sequence.md;SEQUENCE;Constructors;"SEQUENCE variables can be initialized with a comma-separated enumeration of elements within square
brackets.  
```bnf
<sequence_init_expr> ::= '[' <initializer_list> ']'
<initializer_list> ::= <expr> | <initializer_list> , <expr>
```  
```graphscript
NVARCHAR b = 'blue';
SEQUENCE<NVARCHAR> s1 = [ 'red', 'green', :b ];
SEQUENCE<SEQUENCE<NVARCHAR>> s2 = [:s1, ['yellow', :b]];
```  
By default, a sequence of a primitive type is initialized as empty.  
```graphscript
SEQUENCE<DOUBLE> s3;
SEQUENCE<SEQUENCE<DOUBLE>> s4;
```  
An empty sequence of a primitive type can also be initialized explicitly with the sequence
constructor.  
```graphscript
SEQUENCE<BIGINT> s5 = SEQUENCE<BIGINT>();
SEQUENCE<SEQUENCE<BIGINT>> s6 = SEQUENCE<SEQUENCE<BIGINT>>();
```  
An empty sequence of VERTEX or EDGE type requires a graph variable for initialization.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
SEQUENCE<VERTEX> s7(:g);
SEQUENCE<SEQUENCE<VERTEX>> s8(:g);
```  
Additionally, a sequence can be initialized by an operation or function returning a sequence.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
SEQUENCE<VERTEX> sv = SEQUENCE<VERTEX>(VERTICES(:g));
```  
"
16;87;60;20;70;060-020-070-Graph_Traversal_Statements.md;Graph Traversal Statements;;"Many advanced graph algorithms are built on top of basic graph algorithms, extending them with a bit
of custom code at specific points during the execution.
For this exact purpose, GraphScript provides the TRAVERSE statement.
It is an expressive way to describe algorithm variations with a set of well-defined extension
points.
Basic traversal algorithms like breadth-first search (BFS), depth-first search (DFS) and Dijkstra's
algorithm can be extended with so-called hook functions.
They are executed when specific events happen during the traversal, for example, a vertex or an
edge is visited for the first time.  
The following example illustrates the basic structure of the statement.
It calculates the vertex preorder and postorder in a DFS started from a single vertex.  
```graphscript
GRAPH g = GRAPH(""EXAMPLE"", ""GRAPH"")
WITH TEMPORARY ATTRIBUTES (
VERTEX INTEGER preorder = -1,
VERTEX INTEGER postorder = -1
);
INTEGER pre = 1;
INTEGER post = 1;
VERTEX startVertex(:g, 1);  
TRAVERSE DFS :g FROM :startVertex
ON VISIT VERTEX (VERTEX v) {
v.preorder = :pre;
pre = :pre + 1;
}
ON EXIT VERTEX (VERTEX v) {
v.postorder = :post;
post = :post + 1;
};
```  
First, there is some setup code to declare a graph with two temporary vertex attributes and two
counters for the preorder and postorder.
The TRAVERSE keyword starts the traversal statement, followed by a specifier identifying the basic
traversal algorithm, DFS in this case.
The supported specifiers are BFS, DFS and DIJKSTRA.
Next, the graph is referenced on which the traversal will run.
The header line is completed by the keyword FROM and the start vertex description, which accepts
any expression resulting in a vertex of the referenced graph.  
After the header follows a list of clauses defining the extensions to the basic traversal.
Here, two hook functions are defined: one for the preorder calculation using ON VISIT VERTEX and
a second one for the postorder calculation using ON EXIT VERTEX.
The VISIT VERTEX hook is executed when a vertex is reached the first time.
Similarly, the EXIT VERTEX hook is executed right before the DFS backtracks from the vertex.
ON EXIT VERTEX is only available in DFS as the other algorithms do not backtrack.  
The next sections describe the available extension points for each supported traversal algorithm."
17;227;70;20;30;070-020-030-Keywords.md;Keywords;Reserved Keywords;"|   |   |   |   |   |
|----|----|----|----|----|
|optional|distinct|unique|detach|union|
|unwind|merge|create|set|delete|
|remove|on|ascending|descending|xor|
|null|true|false|case|when|
|then|else|end|foreach|call|
|constraint|assert|load|csv|headers|
|fieldterminator|index|yield|using|drop|
|profile|explain|start|is| |  
<!--! section id=""section_cgr_s2d_wbb"" -->"
18;42;60;20;20;060-020-020-Basic_Graph_Operations.md;Basic Graph Operations;Constructors;"Creates a graph object. Two different variations are available:  
```bnf
<graph_function> ::= GRAPH '(' <schema_name>, <workspace_name> ')'
<schema_name> ::= <identifier>
<workspace_name> ::= <identifier>
```  
Creates a graph object based on the specified workspace in the specified schema.
If the schema parameter is omitted, then the SQL schema inference rules apply.  
```bnf
<graph_function> ::= GRAPH '('
<edge_table_variable>,
<source_column_identifier>,
<target_column_identifier>,
<edge_id_column_identifier>,
<vertex_table_variable>,
<vertex_id_column_identifier> ')'  
<edge_table_variable> ::= <variable_reference>
<source_column_identifier> ::= <identifier>
<target_column_identifier> ::= <identifier>
<edge_id_column_identifier> ::= <identifier>
<vertex_table_variable> ::= <variable_reference>
<vertex_id_column_identifier> ::= <identifier>
```  
Creates a graph object based on the specified edge and vertex tables, which are passed as arguments
to the GraphScript procedure. Besides the edge and vertex
table variables, the column identifiers of edge source, edge target, edge key, and vertex key need
to be specified.  

### Examples  
```graphscript
GRAPH g1 = GRAPH(""FLIGHTS"", ""GRAPH"");
```  
```sql
CREATE TYPE flightsEdgeType AS TABLE(
edge_key BIGINT,
source NVARCHAR(100),
target NVARCHAR(100),
dist_km DOUBLE
);
CREATE TYPE flightsVertexType AS TABLE(
node_key NVARCHAR(100),
name NVARCHAR(100)
);  
CREATE PROCEDURE graph_from_tabular_input (
IN i_edges flightsEdgeType, IN i_vertices flightsVertexType)
LANGUAGE GRAPH READS SQL DATA AS
BEGIN
GRAPH tmp_graph = GRAPH(:i_edges, ""SOURCE"", ""TARGET"", ""EDGE_KEY"", :i_vertices, ""NODE_KEY"");
-- ...
END;
```  
"
19;261;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Relational Expression;"```graphscript
2 < 3
3 == 4
:a.weight >= 5
:v.attr != 'blue'
```  
"
20;225;70;20;30;070-020-030-Keywords.md;Keywords;;"All keywords are case insensitive.  
<!--! section id=""section_uzv_n2d_wbb"" -->"
21;252;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Graph Types;"```graphscript
GRAPH g1 = GRAPH(""my_graph_workspace"");
GRAPH g2 = GRAPH(""my_schema"", ""workspace"");
```  
Defines a graph based on a workspace catalog object.  
```graphscript
GRAPH g3 = GRAPH(:edgeTab, ""srcCol"", ""tgtCol"",
""edgeIdCol"", :vtxTab, ""vtxIdCol"");
```  
Defines a graph based on edge and vertex tables.  
"
22;100;60;30;20;060-030-020-Sequence.md;SEQUENCE;Functions;"
### COUNT  
Returns the size of the given sequence. The result type is BIGINT.  
```graphscript
SEQUENCE<BIGINT> s9 = [1L, 2L, 3L];
BIGINT s9count = COUNT(:s9); -- s9count is 3L  
SEQUENCE<SEQUENCE<BIGINT>> s10 = [[1L, 2L], [3L, 4L, 5L]];
BIGINT s10count = COUNT(:s10); -- s10count is 2L
```  

### IS_EMPTY  
Returns true if the sequence has no elements.  
```graphscript
SEQUENCE<DOUBLE> nonEmptySeq = [0.0, 0.1, 0.2];
BOOL b1 = IS_EMPTY(:nonEmptySeq); -- b1 is FALSE  
SEQUENCE<DOUBLE> emptySeq;
BOOL b2 = IS_EMPTY(:emptySeq); -- b2 is TRUE  
```  

### MULTISET  
Returns a multiset containing elements from the given sequence. The order of elements is lost.  
```graphscript
SEQUENCE<NVARCHAR> scolors = ['red', 'green', 'blue'];
MULTISET<NVARCHAR> mcolors = MULTISET<NVARCHAR>(:scolors); -- mcolors is {'green', 'blue', 'red'}
```  
When initializing a new variable of type MULTISET, a shorthand notation can be used.  
```graphscript
MULTISET<NVARCHAR> mshort(:scolors); -- same as mcolors
```  

### RANDOM_ELEMENT  
Returns a randomly chosen element from the given sequence.  
```graphscript
INT random_int = RANDOM_ELEMENT([1,2,3]);
SEQUENCE<NVARCHAR> seq = ['a','b','c'];
NVARCHAR random_char = RANDOM_ELEMENT(:seq);
```  

### TO_ORDINALITY_MAP
This function converts a SEQUENCE of SEQUENCE of VERTEX or EDGE to a
MAP with VERTEX or EDGE as the key and a BIGINT as the value. It
places the vertices or edges as keys in the MAP with the ordinalities of
the SEQUENCEs, where they are located, as values. Keys that appear
multiple times will be ignored after they have been discovered the
first time.  
```graphscript
SEQUENCE<SEQUENCE<VERTEX>> groupSeq  = [[:v3, :v1, :v3], [:v2]];
MAP<VERTEX, BIGINT> ordMap = TO_ORDINALITY_MAP(:groupSeq);
:mapCommunities1[:v1] == 0L; -- true
:mapCommunities1[:v2] == 1L; -- true
:mapCommunities1[:v3] == 0L; -- true
``  
"
23;80;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;Subgraph;"Constructs a subgraph of a graph based on a set of vertices or edges.  
```bnf
<subgraph_function> ::= SUBGRAPH '(' <parent_graph_variable>, <container_of_vertices> ')'
<parent_graph_variable> ::= <variable_reference>
<container_of_vertices> ::= <expr>
```  
Returns the subgraph of the given parent graph induced by the given container of vertices. The
subgraph contains a copy of all vertices in the input vertex container as well as all edges of the
parent graph whose source and target are both in the given vertex container.  
```bnf
<subgraph_function> ::= SUBGRAPH '(' <parent_graph_variable>, <container_of_edges> ')'
<parent_graph_variable> ::= <variable_reference>
<container_of_edges> ::= <expr>
```  
Returns the subgraph of the given parent graph induced by the given container of edges. The subgraph
contains the given edges as well as all source and target vertices of the given edge
container.  
A subgraph is a view on the parent graph, so all vertices and edges of a subgraph are the same
than the vertices and edges of the parent graph. Modifications of temporary attributes in the parent graph are
visible on the subgraph and vice versa.  

### Examples  
The following example demonstrates the usage of the subgraph function in combination with temporary
attributes. The temporary attribute `continent` is defined on graph `g_flights` before deriving the
subgraph `g_EuropeanFlights` from `g_flights` and can also be accessed for a vertex of `g_EuropeanFlights`.  
```graphscript
GRAPH g_flights = GRAPH(""FLIGHTS"", ""GRAPH"")
WITH TEMPORARY ATTRIBUTES(VERTEX NVARCHAR continent);
-- read continents of nodes from input table...
GRAPH g_EuropeanFlights = SUBGRAPH(
:g_flights, v IN VERTICES(:g_flights) WHERE :v.continent == 'Europe');  
VERTEX v_amsterdamEUR(:g_EuropeanFlights, 'AMS');
v_amsterdamEUR.continent = 'Europe';  
VERTEX v_amsterdam(:g_flights, 'AMS');
NVARCHAR cnt = :v_amsterdam.continent;
--> cnt is 'Europe'
```  
"
24;173;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;TANH;"- TANH(DOUBLE) => DOUBLE  
"
25;254;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Vertex and Edge Types;"```graphscript
VERTEX v1(:g, 1);
EDGE e1(:g, 2, 'keyVal2');     -- edge constructor with composite key
VERTEX v2(:path, 'label', 3);  -- vertex constructor with label
```  
Constructs vertex and edge references from a graph or a weighted path, and a (composite) key. For
graphs with multiple vertex or edge tables, a vertex or edge label is necessary in the constructor.  
"
26;125;60;50;20;060-050-020-Non-Numeric_Scalar_Types.md;Non-Numeric Scalar Types;Boolean Type;"The BOOLEAN data type stores Boolean values, which are TRUE and FALSE.
A variable of type BOOLEAN is default-initialized with value NULL.  
"
27;253;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Temporary Attributes;"```graphscript
GRAPH g3 = GRAPH(""my_schema"", ""workspace"")
WITH TEMPORARY ATTRIBUTES(EDGE INTEGER attr = 2 * 1,
VERTEX DOUBLE otherattr DENSE);  
Defines a graph with additional temporary attributes.
```  
"
28;43;60;20;20;060-020-020-Basic_Graph_Operations.md;Basic Graph Operations;VERTICES;"Returns all vertices in a graph.  
- VERTICES(GRAPH) => MULTISET  
"
29;169;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;SIN;"- SIN(DOUBLE) => DOUBLE  
"
30;30;60;10;0;060-010-000-Language_Fundamentals.md;Language Fundamentals;Grammar;"In general, GraphScript's grammar consists of three different fundamental types of constructs:  
- Statements: self-containing language constructs that can have side effects
- Expressions: language constructs that return a value of a given type
- Terminal symbols: special characters and symbols  

### Statements  
A GraphScript program consists of an arbitrary number of statements.  
```bnf
<script> ::= <statements>
<statements> ::= { <statement> }
```  
The following types of statements are supported in GraphScript:  
```bnf
<statement> ::=
<definition>
| <assignment>
| <conditional>
| <foreach_loop>
| <return_table_statement>
| <temp_attribute>
| <while_loop>
| <traversal>
| <end_traversal>
```  

### Expressions  
An expression is a language construct that returns a value of a given type.  
```bnf
<expr> ::=
<literal_expr>
| <attr_access_expr>
| <local_var_expr>
| <arithmetic_expr>
| <relational_expr>
| <logical_expr>
| <collection_init_expr>
| <function_expr>
| <set_operation>
| <concat_expr>
| <index_expr>
| <cell_expr>
| <filter_expr>
| <proj_expr>
| <clos_expr>
| <order_expr>
```  
GraphScript supports the following expressions:  
- Literal expressions (`literal_expr`)
- Attribute access expressions (`attr_access_expr`)
- Local variable expressions (`local_var_expr`)
- Arithmetic expressions (`arithmetic_expr`)
- Relational expressions (`relational_expr`)
- Logical expressions (`logical_expr`)
- Collection initializer list expressions (`collection_init_expr`)
- Function expressions (`function_expr`)
- Set operations (`set_operation`)
- Concatenation expressions (`concat_expr`)
- Positional access expressions (`index_expr`)
- Cell access expressions (`cell_expr`)
- Filter expressions (`filter_expr`)
- Projection expressions (`proj_expr`)
- Closure expressions (`clos_expr`)
- Order expressions (`order_expr`)  

### Terminal Symbols  
The following list summarizes special characters and symbols that are used in GraphScript.  
```bnf
<comma> ::= ,
<single_quote> ::= '
<double_quote> ::= ""
<l_paren> ::= (
<r_paren> ::= )
<l_curly> ::= {
<r_curly> ::= }
<l_square> ::= [
<r_square> ::= ]
<pipe> ::= ||
<semicolon> ::= ;
<colon> ::= :
<dot> ::= .
<equals> ::= =
<minus> ::= -
<plus> ::= +
<lower> ::= <
<lower_equal> ::= <=
<greater> ::= >
<greater_equal> ::= >=
<leads_to> ::= =>
<equal> ::= ==
<unequal> ::= !=
<membership_in> ::= IN
<membership_not_in> ::= NOT IN
<underscore> ::= _
<asterisk> ::= *
<slash> ::= /
<modulo> ::= %
<circumflex> ::= ^
<any_character> ::= !! any character
<hash_symbol> ::= #
<dollar_sign> ::= $
<questionmark> ::= ?
<digit> ::= 0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
<pos_digit> ::= 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9
<letter> ::= a | b | c | d | e | f | g | h | i | j | k | l | m | n | o | p | q |
r | s | t | u | v | w | x | y | z | A | B | C | D | E | F | G | H | I | J |
K | L | M | N | O | P | Q | R | S | T | U | V | W | X | Y | Z
```  
"
31;196;60;50;80;060-050-080-Time_Functions.md;Date and Time Functions;ADD_MONTHS;"Computes the specified DATE or TIMESTAMP value, plus or minus the specified months. The value to be added or
subtracted needs to be an INTEGER.  
- ADD_MONTHS(DATE, INTEGER) => DATE
- ADD_MONTHS(TIMESTAMP, INTEGER) => TIMESTAMP  
"
32;56;60;20;30;060-020-030-Basic_Vertex_Operations.md;Basic Vertex Operations;Vertex Attribute Access;"An attribute access expression allows you to retrieve the corresponding attribute value for a given
vertex variable and attribute name. The attribute name is an identifier. The return type of the
expression is derived from the underlying specified attribute type.  
```bnf
<attr_access_expr> ::= <variable_reference> . <identifier>
```  

### Examples  
```graphscript
INTEGER cost = :v.cost;
NVARCHAR name = :v.""NAME"";
```"
