ID;Section;Header1;Header2;Header3;TEXT;CONTENT
12;Balance Sheet;Intangible assets;Purchased intangible assets;Initial & subsequent measurement;"A potential residual value only affects the amortization scheme of an intangible asset with a finite useful life, when there is an active market for the asset that reliably determines a potential residual value or when an external third party already committed to purchase the asset at a specified price (according to IAS 38.100).
The amortization method and term of an intangible asset with a finite useful life must be reviewed at least annually at closing date. Intangible assets with finite (limited) useful lives are also subject to impairment tests in accordance with IAS 36 – though only when there is obvious indication for impairment at closing date.";"Balance SheetIntangible assetsPurchased intangible assetsInitial & subsequent measurementA potential residual value only affects the amortization scheme of an intangible asset with a finite useful life, when there is an active market for the asset that reliably determines a potential residual value or when an external third party already committed to purchase the asset at a specified price (according to IAS 38.100).
The amortization method and term of an intangible asset with a finite useful life must be reviewed at least annually at closing date. Intangible assets with finite (limited) useful lives are also subject to impairment tests in accordance with IAS 36 – though only when there is obvious indication for impairment at closing date."
13;Balance Sheet;Intangible assets;Purchased intangible assets;Specific COMPANY policies;"The general remarks and explanations concerning the (initial) recognition from the previous section apply for purchased intangible assets within COMPANY. The following definitions explain in more detail the different types of relevant assets at COMPANY:
Patents
A patent is a right, limited in time, assigned to an inventor or his legal representative for the beneficial economic use of an invention. Purchased patents are to be capitalized, whereas the costs for internally generated patents including registration fees and R&D expenditures are expenses directly through profit and loss.
Copyrights
Copyrights arise from the creation of an asset by personal input of the creator. A one-off payment for the acquisition of a copyright is capitalized; however, regular license payments as well as costs resulting from the internal generation of copyrights are expenses directly through profit and loss.




";"Balance SheetIntangible assetsPurchased intangible assetsSpecific COMPANY policiesThe general remarks and explanations concerning the (initial) recognition from the previous section apply for purchased intangible assets within COMPANY. The following definitions explain in more detail the different types of relevant assets at COMPANY:
Patents
A patent is a right, limited in time, assigned to an inventor or his legal representative for the beneficial economic use of an invention. Purchased patents are to be capitalized, whereas the costs for internally generated patents including registration fees and R&D expenditures are expenses directly through profit and loss.
Copyrights
Copyrights arise from the creation of an asset by personal input of the creator. A one-off payment for the acquisition of a copyright is capitalized; however, regular license payments as well as costs resulting from the internal generation of copyrights are expenses directly through profit and loss.




"
14;Balance Sheet;Intangible assets;Purchased intangible assets;Specific COMPANY policies;"Licenses
A license means the right to use third party (patent) rights or assets for own business operations. Similar to copyrights, only one-off payments including legal fees for the acquisition of licenses can be capitalized and need to be amortized over the useful life period (contractual license agreement).
One-off settlements related to the past, regular license fees and royalties, as well as quantity- or sales-based license fees are expenses directly through profit and loss and cannot be capitalized.
Other rights and assets
Concerning the recognition of other purchased rights and assets (e.g. trademarks, protected designs, brands, technology, etc.) Corporate Reporting needs to be consulted.";"Balance SheetIntangible assetsPurchased intangible assetsSpecific COMPANY policiesLicenses
A license means the right to use third party (patent) rights or assets for own business operations. Similar to copyrights, only one-off payments including legal fees for the acquisition of licenses can be capitalized and need to be amortized over the useful life period (contractual license agreement).
One-off settlements related to the past, regular license fees and royalties, as well as quantity- or sales-based license fees are expenses directly through profit and loss and cannot be capitalized.
Other rights and assets
Concerning the recognition of other purchased rights and assets (e.g. trademarks, protected designs, brands, technology, etc.) Corporate Reporting needs to be consulted."
15;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"Acquisition as part of a business combination
The determination of an acquired intangible asset’s the fair value as part of a business combination requires a market price oriented measurement method, which entails either an active market for the relevant intangible asset or observable past transaction for comparable assets. In case there is neither an active market nor relevant observable transactions, the capital value or cost oriented methods apply. Concerning the adequate valuation method Corporate Reporting needs to be consulted.";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesAcquisition as part of a business combination
The determination of an acquired intangible asset’s the fair value as part of a business combination requires a market price oriented measurement method, which entails either an active market for the relevant intangible asset or observable past transaction for comparable assets. In case there is neither an active market nor relevant observable transactions, the capital value or cost oriented methods apply. Concerning the adequate valuation method Corporate Reporting needs to be consulted."
16;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"Subsequent measurement
In order to determine a definite intangible asset’s amortization scheme that enables the subsequent measurement at amortized cost, the following standard useful lives are applicable:
Description    |    	Useful life
Internally generated Software  |  	4 years
Software – in general (single licenses)   |	  4 years
Software – version change, e.g. Product Data Management and CAD  |    8 years
Patents	  |     10 years
";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesSubsequent measurement
In order to determine a definite intangible asset’s amortization scheme that enables the subsequent measurement at amortized cost, the following standard useful lives are applicable:
Description    |    	Useful life
Internally generated Software  |  	4 years
Software – in general (single licenses)   |	  4 years
Software – version change, e.g. Product Data Management and CAD  |    8 years
Patents	  |     10 years
"
17;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;Concerning amortization based on useful lives other than specified above or that is not linear, Corporate Reporting needs to be consulted.;Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesConcerning amortization based on useful lives other than specified above or that is not linear, Corporate Reporting needs to be consulted.
18;Balance Sheet;Intangible assets;Internally generated intangible assets;Initial and subsequent measurement;"Internally generated intangible assets to be capitalized are basically limited to
•	Development costs for new products
•	Internally generated software
All other internally generated intangible assets commonly cannot be capitalized, but represent expenses directly through profit and loss in the period they occur, specifically:
•	Internally generated brand names, print titles, copyrights, address lists, customer lists and similar rights
•	Costs for internally generated patents incl. R&D and registration expenditures
•	Expenditures on training activities
•	Expenditures on advertising and sales promotion activities
•	Start-up costs for new business activities";"Balance SheetIntangible assetsInternally generated intangible assetsInitial and subsequent measurementInternally generated intangible assets to be capitalized are basically limited to
•	Development costs for new products
•	Internally generated software
All other internally generated intangible assets commonly cannot be capitalized, but represent expenses directly through profit and loss in the period they occur, specifically:
•	Internally generated brand names, print titles, copyrights, address lists, customer lists and similar rights
•	Costs for internally generated patents incl. R&D and registration expenditures
•	Expenditures on training activities
•	Expenditures on advertising and sales promotion activities
•	Start-up costs for new business activities"
19;Balance Sheet;Intangible assets;Internally generated intangible assets;Initial and subsequent measurement;"IAS 38 differentiates between research and development phase concerning the internal generation of intangible assets.
Research is defined as original investigation and planning effort performed with the objective to build and acquire new scientific or technical knowledge and understanding. This includes costs arising from trial and error attempts, as long as these efforts help to narrow down the selection of adequate and effective applications.
The costs incurred in the research phase of an intangible asset generation cannot be capitalized, but are recognized as expenses through profit and loss in the respective period they occur.";"Balance SheetIntangible assetsInternally generated intangible assetsInitial and subsequent measurementIAS 38 differentiates between research and development phase concerning the internal generation of intangible assets.
Research is defined as original investigation and planning effort performed with the objective to build and acquire new scientific or technical knowledge and understanding. This includes costs arising from trial and error attempts, as long as these efforts help to narrow down the selection of adequate and effective applications.
The costs incurred in the research phase of an intangible asset generation cannot be capitalized, but are recognized as expenses through profit and loss in the respective period they occur."
20;Balance Sheet;Intangible assets;Internally generated intangible assets;Initial and subsequent measurement;"Development means the application and utilization of research findings or other knowledge in order to design or start a production process for new or substantially improved materials, devices, products, processes, systems or services before the actual start of commercial production. This phase specifically does not require the development of globally innovative products or services, but only needs to provide material improvement prospects for COMPANY.
Examples of development activities are:
•	The design, construction and testing of pre-production or pre-use prototypes and models
•	The design of tools, jigs, molds and dies involving new technology";"Balance SheetIntangible assetsInternally generated intangible assetsInitial and subsequent measurementDevelopment means the application and utilization of research findings or other knowledge in order to design or start a production process for new or substantially improved materials, devices, products, processes, systems or services before the actual start of commercial production. This phase specifically does not require the development of globally innovative products or services, but only needs to provide material improvement prospects for COMPANY.
Examples of development activities are:
•	The design, construction and testing of pre-production or pre-use prototypes and models
•	The design of tools, jigs, molds and dies involving new technology"
21;Balance Sheet;Intangible assets;Internally generated intangible assets;Initial and subsequent measurement;"The costs incurred in the development phase of an intangible asset generation can be capitalized if the following requirements are collectively met:
•	Technological feasibility of the project
•	The intention and ability to use the asset internally or to sell it
•	The generation of future economic benefits from its internal use or marketing
•	The availability of adequate financial, technical and personnel resources to complete the project
•	Reliable measurement of the production costs attributable to the intangible asset";"Balance SheetIntangible assetsInternally generated intangible assetsInitial and subsequent measurementThe costs incurred in the development phase of an intangible asset generation can be capitalized if the following requirements are collectively met:
•	Technological feasibility of the project
•	The intention and ability to use the asset internally or to sell it
•	The generation of future economic benefits from its internal use or marketing
•	The availability of adequate financial, technical and personnel resources to complete the project
•	Reliable measurement of the production costs attributable to the intangible asset"
22;Balance Sheet;Intangible assets;Internally generated intangible assets;Initial and subsequent measurement;"Initial recognition
Internally generated assets are capitalized at actual development costs. In accordance with IAS 38.66 these include all directly attributable costs (overheads) necessary to create, produce and prepare the intangible asset for business operations; specifically:
•	Costs of materials and services (e.g. external consultancy)
•	Wages, salaries and other personnel costs (e.g. travel expenses) for employees directly involved in the generation process
•	All costs directly attributable to generate the intangible asset
•	Overheads that can be directly attributed to the generation process (usually department overheads such as rent or proportional depreciation of assets used to produce the asset)";"Balance SheetIntangible assetsInternally generated intangible assetsInitial and subsequent measurementInitial recognition
Internally generated assets are capitalized at actual development costs. In accordance with IAS 38.66 these include all directly attributable costs (overheads) necessary to create, produce and prepare the intangible asset for business operations; specifically:
•	Costs of materials and services (e.g. external consultancy)
•	Wages, salaries and other personnel costs (e.g. travel expenses) for employees directly involved in the generation process
•	All costs directly attributable to generate the intangible asset
•	Overheads that can be directly attributed to the generation process (usually department overheads such as rent or proportional depreciation of assets used to produce the asset)"
23;Balance Sheet;Intangible assets;Internally generated intangible assets;Initial and subsequent measurement;"Initial recognition
The following costs are not included in production costs and thus cannot be capitalized:
•	Selling, administration and other general overheads, which are not directly attributable to preparing the asset for business operations
•	Training expenditure
•	Identified inefficiencies and initial operating losses incurred before the asset achieves projected performance";"Balance SheetIntangible assetsInternally generated intangible assetsInitial and subsequent measurementInitial recognition
The following costs are not included in production costs and thus cannot be capitalized:
•	Selling, administration and other general overheads, which are not directly attributable to preparing the asset for business operations
•	Training expenditure
•	Identified inefficiencies and initial operating losses incurred before the asset achieves projected performance"
24;Balance Sheet;Intangible assets;Internally generated intangible assets;Initial and subsequent measurement;"Subsequent measurement
Subsequent measurement of internally generated intangible assets is done at amortized cost in accordance with IAS 38.72.";"Balance SheetIntangible assetsInternally generated intangible assetsInitial and subsequent measurementSubsequent measurement
Subsequent measurement of internally generated intangible assets is done at amortized cost in accordance with IAS 38.72."
25;Balance Sheet;Intangible assets;Internally generated intangible assets;Initial and subsequent measurement;"Special case: Customizing of standard software
Variable standard software, such as SAP applications, requires user-specific adjustments based on the company’s functional processes (set-up of parameters, customizing).
In accordance with IFRS, expenditures for customizing represent ancillary acquisition costs to be capitalized in the balance sheet. Customizing costs to be capitalized include all (internal and external) costs incurred to adjust the purchased software and the specific functional procedures of the company. However, a direct allocation of these costs to the intangible asset’s generation (customizing) process must be feasible.";"Balance SheetIntangible assetsInternally generated intangible assetsInitial and subsequent measurementSpecial case: Customizing of standard software
Variable standard software, such as SAP applications, requires user-specific adjustments based on the company’s functional processes (set-up of parameters, customizing).
In accordance with IFRS, expenditures for customizing represent ancillary acquisition costs to be capitalized in the balance sheet. Customizing costs to be capitalized include all (internal and external) costs incurred to adjust the purchased software and the specific functional procedures of the company. However, a direct allocation of these costs to the intangible asset’s generation (customizing) process must be feasible."
26;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"a)	Development costs for new products – development projects
Recognition of development costs
COMPANY has defined a globally consistent process for its development activities - the global product development process. Its utilization is compulsory for all companies and business areas within the COMPANY Group. The global product development process is used in order to determine the date of capitalization, i.e. when the criteria specified above are fulfilled under IAS 38. 

For the COMPANY Group, these criteria are considered to be met at mass production kick-off approval. The internally documented release of mass production kick-off approval is issued when there is a chargeable contract for tools to the customer.";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesa)	Development costs for new products – development projects
Recognition of development costs
COMPANY has defined a globally consistent process for its development activities - the global product development process. Its utilization is compulsory for all companies and business areas within the COMPANY Group. The global product development process is used in order to determine the date of capitalization, i.e. when the criteria specified above are fulfilled under IAS 38. 

For the COMPANY Group, these criteria are considered to be met at mass production kick-off approval. The internally documented release of mass production kick-off approval is issued when there is a chargeable contract for tools to the customer."
27;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"a)	Development costs for new products – development projects
All costs incurred after the 1st of the month that follows the month of mass production kick-off approval are capitalized. The run of mass production kick-off approval is triggered by authorisation of the project control group. Documentation of the authorisation is performed by a status change in the PM system and, where applicable, in a separate report of the control group.
Capitalization of development costs in the balance sheet ends on the 1st of the month which follows the month in which start of production kick-off approval is released. Documentation of this release is based on a status change in the PM system. Pre-condition is a signed project release of the internal performance test, in which the ability to operate for serial production is confirmed. Costs incurred after start of production kick-off approval are no longer capitalized but recorded as expenses directly through profit and loss.";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesa)	Development costs for new products – development projects
All costs incurred after the 1st of the month that follows the month of mass production kick-off approval are capitalized. The run of mass production kick-off approval is triggered by authorisation of the project control group. Documentation of the authorisation is performed by a status change in the PM system and, where applicable, in a separate report of the control group.
Capitalization of development costs in the balance sheet ends on the 1st of the month which follows the month in which start of production kick-off approval is released. Documentation of this release is based on a status change in the PM system. Pre-condition is a signed project release of the internal performance test, in which the ability to operate for serial production is confirmed. Costs incurred after start of production kick-off approval are no longer capitalized but recorded as expenses directly through profit and loss."
28;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"The materiality limit for the capitalization of development costs in the balance sheet are determined at mass production kick-off approval, where the total actual costs have to exceed EUR 250,000.
Costs for issuing new patents within development projects cannot be capitalized.
Capitalized intangible asset must not include any cost components for development work, when a customer commits to acquire specific parts attributable to these cost components. These development cost components are then to be shown under inventories instead.
";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesThe materiality limit for the capitalization of development costs in the balance sheet are determined at mass production kick-off approval, where the total actual costs have to exceed EUR 250,000.
Costs for issuing new patents within development projects cannot be capitalized.
Capitalized intangible asset must not include any cost components for development work, when a customer commits to acquire specific parts attributable to these cost components. These development cost components are then to be shown under inventories instead.
"
29;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"Special case: Separate compensation for development work
Development costs in the context of customer-specific product design and development phases are commonly not compensated for separately, but are included in the sales price calculation of the respective asset. If, however, a large business customer agrees to compensate separately for development costs not included in the final asset price, a specific accounting treatment applies:";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesSpecial case: Separate compensation for development work
Development costs in the context of customer-specific product design and development phases are commonly not compensated for separately, but are included in the sales price calculation of the respective asset. If, however, a large business customer agrees to compensate separately for development costs not included in the final asset price, a specific accounting treatment applies:"
30;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"Example: Separate compensation for development work (to be revised based on the regulation of IFRS 15 – Revenue Recognition)
Invoices sent to the customer:
Account  |           	Debit   |  	Credit
Trade receivables < 1 year     |      	EUR 500,000	
Net Sales R&D     |              |    		EUR 500,000

Recognition of other liability:
Account  |           	Debit   |  	Credit	
Net Sales R&D     |              	EUR 500,000
Other liabilities > 1 year    |                | 	EUR 500,000

Linear release of other liabilities over 5 years in accordance with the useful life of the development project capitalized in the Balance Sheet:
Account  |           	Debit   |  	Credit
Other liabilities > 1 year     |      	EUR 100,000	
Net Sales R&D     |              |    		EUR 100,000";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesExample: Separate compensation for development work (to be revised based on the regulation of IFRS 15 – Revenue Recognition)
Invoices sent to the customer:
Account  |           	Debit   |  	Credit
Trade receivables < 1 year     |      	EUR 500,000	
Net Sales R&D     |              |    		EUR 500,000

Recognition of other liability:
Account  |           	Debit   |  	Credit	
Net Sales R&D     |              	EUR 500,000
Other liabilities > 1 year    |                | 	EUR 500,000

Linear release of other liabilities over 5 years in accordance with the useful life of the development project capitalized in the Balance Sheet:
Account  |           	Debit   |  	Credit
Other liabilities > 1 year     |      	EUR 100,000	
Net Sales R&D     |              |    		EUR 100,000"
31;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"Subsequent measurement
Subsequent measurement is done at amortized costs. The Accumulation of amortization starts in the first month after start of production kick-off approval , i.e. when the asset is ready to use in business operations. COMPANY applies a useful life of 5 years and a linear monthly amortization method.
An annual impairment test of development costs for development projects in process is required. Projects that have already entered the amortization phase after start of production kick-off approval are only subject to impairment reviews, if certain indications trigger an impairment (e.g. significant decline of projected output compared to contractual customer agreement).";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesSubsequent measurement
Subsequent measurement is done at amortized costs. The Accumulation of amortization starts in the first month after start of production kick-off approval , i.e. when the asset is ready to use in business operations. COMPANY applies a useful life of 5 years and a linear monthly amortization method.
An annual impairment test of development costs for development projects in process is required. Projects that have already entered the amortization phase after start of production kick-off approval are only subject to impairment reviews, if certain indications trigger an impairment (e.g. significant decline of projected output compared to contractual customer agreement)."
32;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"b)	Internally generated software
For general recognition of internally generated software, please refer to the guideline “development cost for internally generated software”.
COMPANY differentiates internally generated software according to a software matrix, which shows examples of material IT projects typical for COMPANY, between:
•	Internally developed assets (internally developed and comprehensive ""nature-changing customizing”)
•	Software-typical customizing (adjustment/customizing mainly SAP)
Internally developed software is capitalized at COMPANY only if both of the following two materiality requirements are met:
•	Planned costs of the whole project are more than EUR 250,000
•	Planned costs of the customizing/programming phase are more than EUR 125,000
The project budget for internal and external services has to be subdivided for the preparation of the project application into the following phases:
•	Conception
•	Customizing/programming
•	Migration
•	Testing/training.
";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesb)	Internally generated software
For general recognition of internally generated software, please refer to the guideline “development cost for internally generated software”.
COMPANY differentiates internally generated software according to a software matrix, which shows examples of material IT projects typical for COMPANY, between:
•	Internally developed assets (internally developed and comprehensive ""nature-changing customizing”)
•	Software-typical customizing (adjustment/customizing mainly SAP)
Internally developed software is capitalized at COMPANY only if both of the following two materiality requirements are met:
•	Planned costs of the whole project are more than EUR 250,000
•	Planned costs of the customizing/programming phase are more than EUR 125,000
The project budget for internal and external services has to be subdivided for the preparation of the project application into the following phases:
•	Conception
•	Customizing/programming
•	Migration
•	Testing/training.
"
33;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"Internal development
The software matrix splits the development process of IT projects at COMPANY into phases.
In accordance with IAS 38 the costs related to the phases of conception and migration, testing and training are not classified as costs to be capitalized, whereas the costs of the customising/programming phase can be capitalized in the Balance Sheet";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesInternal development
The software matrix splits the development process of IT projects at COMPANY into phases.
In accordance with IAS 38 the costs related to the phases of conception and migration, testing and training are not classified as costs to be capitalized, whereas the costs of the customising/programming phase can be capitalized in the Balance Sheet"
34;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"Conception     |  	Draft of data structures and application systems.
Results: Description of modules, data base objects, network structure and distribution structure.
Realization (Customizing/ Programming)     |           	Implementation of data modules, data base objects and network and distribution structures in an application system that is able to process and is documented. Implementation of the migration concept in programs that are able to process and scripts.
Migration, Testing, Training        | 	Creation of the conditions for internal introduction and use. Migration, practice test, training sessions";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesConception     |  	Draft of data structures and application systems.
Results: Description of modules, data base objects, network structure and distribution structure.
Realization (Customizing/ Programming)     |           	Implementation of data modules, data base objects and network and distribution structures in an application system that is able to process and is documented. Implementation of the migration concept in programs that are able to process and scripts.
Migration, Testing, Training        | 	Creation of the conditions for internal introduction and use. Migration, practice test, training sessions"
35;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"Introduction of new software and adjustments/customizing
Only costs occurring in the customizing/programming phase are relevant for the capitalization. If the budgeted costs exceed EUR 125,000 (and total project volume > EUR 250,000) these costs can be capitalized as initial acquisition costs together with the purchased software.
In general, the entity that purchases the software licenses also capitalizes the relating customising costs. The useful life of the customising costs is in accordance with the useful life of the licenses.";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesIntroduction of new software and adjustments/customizing
Only costs occurring in the customizing/programming phase are relevant for the capitalization. If the budgeted costs exceed EUR 125,000 (and total project volume > EUR 250,000) these costs can be capitalized as initial acquisition costs together with the purchased software.
In general, the entity that purchases the software licenses also capitalizes the relating customising costs. The useful life of the customising costs is in accordance with the useful life of the licenses."
36;Balance Sheet;Intangible assets;Internally generated intangible assets;Specific COMPANY policies;"Roll-out projects of standard software (e.g. SAP) at other COMPANY companies cannot be capitalized as intangible assets at the local entity. Further details to this sub-section can be found here: Process Software Capitalisation.

Example: Software";"Balance SheetIntangible assetsInternally generated intangible assetsSpecific COMPANY policiesRoll-out projects of standard software (e.g. SAP) at other COMPANY companies cannot be capitalized as intangible assets at the local entity. Further details to this sub-section can be found here: Process Software Capitalisation.

Example: Software"
